Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGGF,EG Acquisition Corp. Class A Common Stock,$9.62,-0.04,-0.414%,270562500.00,,2021,594,,
EGHT,8x8 Inc Common Stock,$14.44,-0.25,-1.702%,1708700853.00,United States,,1198125,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$10.03,0.75,8.082%,1832070091.00,Canada,,3894968,,
EGP,EastGroup Properties Inc. Common Stock,$193.07,-2.57,-1.314%,7967776097.00,United States,,213848,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$5.74,0.23,4.174%,340752219.00,United States,,1070332,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$63.55,0.00,0.00%,6322747994.00,United States,,1477145,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$8.97,-0.09,-0.993%,203594754.00,United States,2003,73072,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$17.04,-0.14,-0.815%,0.00,,2019,5601,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.00,-0.165,-0.656%,0.00,,2021,2367,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$38.17,-0.13,-0.339%,1067400385.00,United States,2007,101241,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$60.25,-0.32,-0.528%,22889472424.00,United States,,1473235,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$300.77,-14.84,-4.702%,107876129220.00,United States,1995,1982017,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$25.49,0.18,0.711%,12059284410.00,United States,2018,6121663,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$40.33,0.22,0.548%,0.00,United States,2020,9178,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.9599,-0.1201,-0.479%,0.00,United States,2016,30494,,
ELF,e.l.f. Beauty Inc. Common Stock,$27.06,-0.78,-2.802%,1410385682.00,United States,2016,497899,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.68,-0.01,-0.149%,18280179050.00,Brazil,2021,634217,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$77.43,0.84,1.097%,14233505096.00,United States,,997761,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.80,-0.09,-2.314%,123763686.00,United States,2017,206309,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$22.92,-2.41,-9.514%,4263436342.00,United States,1992,6410479,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$11.63,-0.22,-1.857%,706476120.00,United States,,254707,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$115.14,-0.22,-0.191%,6145526574.00,United States,,230999,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$15.90,-0.17,-1.058%,255484205.00,United States,1987,43823,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$121.93,-0.68,-0.555%,16392303218.00,United States,,882472,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$26.50,0.71,2.753%,349851172.00,United States,2011,84888,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.00,0.00,0.00%,0.00,United States,2016,48419,,
EMR,Emerson Electric Company Common Stock,$94.74,-2.13,-2.199%,56275560000.00,United States,,3620180,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$43.60,0.75,1.75%,88337313804.00,Canada,,10717181,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.29,0.04,0.152%,0.00,Canada,2018,83907,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$16.16,-0.21,-1.283%,1059825934.00,,2021,297180,Technology,Computer Software: Prepackaged Software
ENIA,Enel Americas S.A. American Depositary Shares,$5.71,-0.07,-1.211%,12251569974.00,Chile,,748136,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.89,0.01,0.532%,2614495862.00,,2016,367844,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.06,-0.02,-0.08%,0.00,United States,,12983,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$8.99,0.53,6.265%,4386738968.00,,,3142374,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.15,0.01,0.04%,0.00,United States,2016,13469,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.84,-0.0001,-0.001%,436738560.00,,2020,6821,,
ENR,Energizer Holdings Inc. Common Stock,$34.07,-0.15,-0.438%,2427491827.00,United States,2015,617349,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$70.47,-3.05,-4.149%,2906901735.00,United States,2004,354574,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$68.20,-1.81,-2.585%,3726738737.00,United States,2010,291663,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$44.83,-1.76,-3.778%,1530676058.00,United States,2014,335215,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.36,-0.07,-2.041%,162865151.00,United States,,50806,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.71,-0.04,-0.41%,739780625.00,,2021,99575,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.41,-0.07,-1.277%,233947275.00,United States,2007,245020,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$116.75,4.09,3.63%,68309255282.00,United States,,4731007,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.16,-0.19,-0.982%,758897615.00,United States,2004,138595,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.24,-0.47,-2.165%,1085921104.00,,2005,103146,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.30,0.10,0.495%,315420568.00,United States,2009,28361,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$49.13,-0.17,-0.345%,,United States,,2467,,
EPAC,Enerpac Tool Group Corp. Common Stock,$17.02,-0.25,-1.448%,1026630163.00,United States,,177400,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$426.14,-44.28,-9.413%,24170472872.00,United States,2012,950258,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.37,-0.57,-1.543%,1966719934.00,,,765674,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.68,0.60,2.492%,53854967339.00,United States,,10957326,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$44.29,0.02,0.045%,3313132628.00,United States,1997,566401,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.56,-0.30,-1.207%,,United States,,17776,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.54,-0.3351,-1.019%,,United States,,3597,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.78,-0.23,-0.958%,,United States,,21020,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.42,0.13,0.514%,3090407572.00,United States,2018,451772,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.7601,-0.0099,-0.101%,336723450.00,,2021,949,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.30,0.38,1.466%,3179808101.00,United States,,1027708,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$28.87,-1.13,-3.767%,,United States,,19686,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.835,-0.015,-0.152%,508961250.00,United States,2020,123624,,
EQH,Equitable Holdings Inc. Common Stock,$34.60,-1.70,-4.683%,14004991276.00,United States,2018,6005920,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$23.46,-0.43,-1.80%,,United States,,95962,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$20.52,-0.58,-2.749%,,United States,,48325,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,267299514.00,,2021,520000,,
EQNR,Equinor ASA,$31.93,1.59,5.241%,103182973281.00,Norway,,8636610,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$86.38,-0.59,-0.678%,32393901256.00,United States,,2174424,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.59,0.00,0.00%,35011998.00,United States,,17559,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$22.93,1.26,5.814%,8666499643.00,United States,,14350235,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$12.07,0.51,4.412%,3077850000.00,Canada,,1938118,,
ERJ,Embraer S.A. Common Stock,$14.50,-0.74,-4.856%,2668518752.00,Brazil,2000,2786334,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$13.67,-0.35,-2.496%,1226148995.00,,2021,75060,,
ES,Eversource Energy (D/B/A) Common Stock,$84.12,-0.57,-0.673%,28920944905.00,United States,,1677555,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$69.69,-2.20,-3.06%,1811432378.00,United States,,130300,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$3.14,-0.30,-8.721%,59660000.00,,2013,502902,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$23.30,-0.60,-2.51%,5766829267.00,United States,2014,819444,Basic Industries,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.71,0.00,0.00%,372549231.00,,2021,30686,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$22.18,-0.28,-1.247%,3586318357.00,,2021,348166,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$45.79,0.17,0.373%,5056703122.00,,2013,688356,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.10,0.01,0.11%,1578569584.00,United States,2013,2369654,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$318.69,-0.96,-0.30%,20793885120.00,United States,1994,326879,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$91.01,-4.51,-4.722%,8502238566.00,United States,2018,1034657,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.82,0.96,7.465%,738951710.00,United States,,957428,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$10.30,0.30,3.00%,32767873070.00,United States,,25615842,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.743,-0.467,-1.929%,,United States,,33235,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.39,-0.44,-1.772%,,United States,,38112,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.43,-0.47,-1.888%,,United States,,63292,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.52,-0.25,-1.491%,454962667.00,United States,2005,90834,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$25.37,0.02,0.079%,641888679.00,United States,,295337,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.59,-0.60,-2.832%,1571021406.00,United States,2004,171392,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.9399,-0.02,-0.08%,,United States,,14593,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.12,-0.17,-1.652%,648400109.00,United States,2007,317838,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$150.66,-4.13,-2.668%,60053076000.00,Ireland,,2104919,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.37,-0.46,-1.492%,491164595.00,United States,2004,36194,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$105.82,-0.63,-0.592%,21267840954.00,United States,,1792846,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.70,0.51,7.093%,3330257700.00,,2018,8123284,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.49,-0.41,-2.579%,1636069228.00,United States,2005,434195,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.75,-0.07,-0.647%,1156312334.00,United States,2005,452298,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.29,-0.13,-1.38%,2799634093.00,,2020,2126619,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.18,-0.1366,-0.672%,219231000.00,,2013,14130,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.95,-0.20,-1.413%,2173840344.00,United States,2006,203436,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$10.11,0.27,2.744%,2038964388.00,,2015,1894024,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$70.54,0.61,0.872%,4304557553.00,United States,2015,169821,,
EVC,Entravision Communications Corporation Common Stock,$6.24,-0.14,-2.194%,533060549.00,United States,2000,218520,Consumer Services,Broadcasting
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.85,0.00,0.00%,329318330.00,,2022,756,,
EVF,Eaton Vance Senior Income Trust Common Stock,$6.82,-0.06,-0.872%,119607816.00,United States,1998,34991,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$12.32,-0.17,-1.361%,165376276.00,United States,2005,86507,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$23.99,-0.59,-2.40%,2144958063.00,United States,2015,382951,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$12.14,-0.13,-1.059%,481559359.00,United States,1999,339055,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$123.26,-4.20,-3.295%,4809508934.00,United States,2006,860084,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$62.73,-0.56,-0.885%,14384158371.00,,2018,1967446,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.44,-0.50,-2.18%,2041560367.00,United States,,810061,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.89,-0.49,-1.727%,2054202111.00,United States,2003,128206,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$43.00,-0.04,-0.093%,3094703808.00,Puerto Rico,2013,200385,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$7.25,0.11,1.541%,1516231520.00,,2021,66755,,
EW,Edwards Lifesciences Corporation Common Stock,$109.00,-1.64,-1.482%,68052460064.00,United States,,2797328,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.67,-0.22,-1.85%,113602840.00,United States,2010,28044,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.50,-0.15,-1.554%,2892619575.00,United States,2007,887424,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.00,0.27,7.239%,681845228.00,Canada,,4526656,,
EXP,Eagle Materials Inc Common Stock,$141.84,-1.22,-0.853%,5603439695.00,United States,,250919,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$4.18,-0.22,-5.00%,280294824.00,United States,2010,2306766,,
EXR,Extra Space Storage Inc Common Stock,$196.92,-1.94,-0.976%,26365974044.00,United States,2004,795253,Consumer Services,Real Estate Investment Trusts
