Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.3599,-0.0101,-2.73%,0.00,United States,2021,500,,
DTSS,Datasea Inc. Common Stock,$1.62,0.16,10.959%,38865912.00,China,,1324789,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.37,0.07,2.121%,22554541.00,United States,,33440,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.60,0.00,0.00%,0.00,United States,,4680,Technology,EDP Services
DUETU,DUET Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Malaysia,2022,31,Consumer Services,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.8902,0.0002,0.002%,213257438.00,United States,2021,24650,,
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2020,45,,
DUNEW,Dune Acquisition Corporation Warrant,$0.3124,0.0026,0.839%,0.00,United States,2021,5623,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.3849,-0.0176,-4.373%,30733019.00,China,2019,119149,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$94.00,-2.41,-2.50%,3522397234.00,United States,2021,315355,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.21,0.01,0.192%,23730034.00,United States,,13619,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.90,0.16,1.256%,1547382503.00,United States,2004,2301155,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$82.00,-0.88,-1.062%,3051608188.00,United States,2021,3327618,,
DWACU,Digital World Acquisition Corp. Units,$94.50,-1.07,-1.12%,0.00,United States,2021,4193,,
DWACW,Digital World Acquisition Corp. Warrants,$26.32,-0.65,-2.41%,0.00,United States,2021,633340,,
DWSN,Dawson Geophysical Company Common Stock,$2.35,0.00,0.00%,55563245.00,United States,,36215,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$420.56,-21.71,-4.909%,40761530619.00,United States,2005,1157624,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$4.69,-0.21,-4.286%,296661476.00,United States,,232810,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$27.10,-0.40,-1.455%,508141179.00,United States,,59337,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.005,-0.2745,-2.434%,44392816.00,United States,,1980,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$4.375,-0.225,-4.891%,69114596.00,United States,,32839,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$3.8378,-0.0822,-2.097%,107762189.00,United States,,33594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$6.97,-0.28,-3.862%,359153429.00,United States,2020,148136,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.87,0.02,0.203%,290824485.00,United States,2021,55073,,
DYNT,Dynatronics Corporation Common Stock,$0.8296,-0.0353,-4.081%,14710832.00,United States,,72251,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.60,-0.10,-0.68%,397683122.00,United States,,148438,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$134.10,-0.88,-0.652%,37711906139.00,United States,,1647895,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.74,-0.005,-0.051%,336030000.00,United States,2021,45394,,
EACPU,Edify Acquisition Corp. Units,$9.96,-0.0109,-0.109%,0.00,United States,2021,1200,,
EACPW,Edify Acquisition Corp. Warrant,$0.4207,-0.0193,-4.386%,0.00,United States,2021,19590,,
EAR,Eargo Inc. Common Stock,$5.02,-0.29,-5.461%,197099693.00,United States,2020,548883,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$1.04,0.01,0.971%,16443908.00,United States,,111084,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.74,0.04,0.412%,159722130.00,Netherlands,2021,314,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.95,0.0497,0.502%,0.00,Netherlands,2021,349,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.4753,-0.0003,-0.063%,0.00,Netherlands,2021,1400,Finance,Business Services
EBAY,eBay Inc. Common Stock,$58.38,-0.43,-0.731%,36546100735.00,United States,1998,5897191,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.03,0.10,0.478%,3918001132.00,United States,2020,597882,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$10.38,-0.06,-0.575%,147310251.00,United States,2021,76283,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$28.67,0.22,0.773%,887148396.00,United States,,320261,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.50,-0.25,-1.099%,152883248.00,United States,,53548,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.32,-0.25,-15.924%,245302645.00,China,2020,5974692,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$39.85,0.01,0.025%,479729523.00,United States,,27543,Finance,Major Banks
ECOL,US Ecology Inc Common Stock,$47.00,-0.06,-0.127%,1481079228.00,United States,,3778452,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$4.30,-0.15,-3.371%,0.00,United States,,6783,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$0.60,-0.0397,-6.206%,42423437.00,United States,2018,417291,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$69.22,-0.15,-0.216%,2026189151.00,United States,,338214,,
EDAP,EDAP TMS S.A. American Depositary Shares,$7.50,-0.31,-3.969%,250096020.00,France,1997,74087,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$16.13,-1.16,-6.709%,1103268450.00,United States,2016,1909169,Health Care,Biotechnology: Pharmaceutical Preparations
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.81,0.05,0.512%,252607500.00,United States,2021,311,,
EDNCU,Endurance Acquisition Corp. Unit,$9.94,0.03,0.303%,0.00,United States,2021,203,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.38,0.06,18.75%,0.00,United States,2021,2200,,
EDRY,EuroDry Ltd. Common Shares ,$23.84,-0.17,-0.708%,54942379.00,Greece,,46708,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$3.89,-0.25,-6.039%,52588128.00,United States,,62730,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.35,-0.05,-3.571%,20115000.00,China,2020,66985,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.045,0.00,0.00%,144396875.00,United Kingdom,2021,121,,
EDUC,Educational Development Corporation Common Stock,$7.4984,0.2184,3.00%,65290421.00,United States,,5401,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$139.90,-6.14,-4.204%,7394557618.00,United States,1997,947968,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$2.71,-0.04,-1.455%,29580498.00,United States,2021,65965,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.48,-0.10,-6.329%,9295523.00,United States,,346698,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$49.26,-0.42,-0.845%,1863013200.00,United States,,140029,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.945,0.095,0.435%,0.00,United States,,8334,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$4.78,-0.01,-0.209%,195181329.00,United States,2021,29244,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.498,0.038,8.261%,0.00,United States,2021,62873,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$12.70,0.04,0.316%,399969406.00,United States,1999,220096,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$60.47,-0.19,-0.313%,1932022063.00,United States,,141329,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$52.32,-0.70,-1.32%,711079080.00,United States,,337219,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.23,0.15,4.87%,431479699.00,Canada,,1710677,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$48.54,1.84,3.94%,626839687.00,United States,2014,129139,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$16.56,-0.65,-3.777%,917904786.00,China,2019,374971,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$15.82,-0.59,-3.595%,417459932.00,United States,2006,545315,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$4.49,-0.11,-2.391%,152551342.00,United States,2014,219598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.88,-0.01,-0.101%,355062500.00,United States,2021,13788,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.21,-0.02,-0.196%,0.00,United States,2021,770,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.105,0.005,0.455%,0.00,United States,2021,2368,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.7126,-0.0721,-9.188%,23930217.00,China,2021,2354888,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.58,-0.02,-0.769%,32672390.00,United States,,19421,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.18,-0.06,-1.415%,57503374.00,United States,2014,33554,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.62,-0.25,-6.46%,84076806.00,United States,2021,24180,Health Care,Biotechnology: Pharmaceutical Preparations
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$2.13,-0.07,-3.182%,264178814.00,United States,2021,744722,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.3299,-0.0053,-1.581%,0.00,United States,2020,68496,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.464,-0.0135,-2.827%,40021097.00,United States,,87441,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$5.2012,0.0112,0.216%,17660784.00,United States,,4346,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.14,0.01,0.242%,18134310.00,Israel,1997,528,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$8.51,-1.07,-11.169%,225977229.00,United States,2021,37240,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$3.10,-0.20,-6.061%,51661807.00,Canada,,185118,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.55,0.03,1.974%,386625913.00,China,2021,51752,Consumer Services,Other Consumer Services
EMBK,Embark Technology Inc. Common Stock,$5.05,0.29,6.092%,2270242983.00,United States,,761313,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.8401,0.0473,5.966%,0.00,United States,,84440,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$29.3869,0.00,0.00%,80379402.00,United States,,200,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$3.855,-0.215,-5.283%,143705117.00,United States,1997,862645,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.02,-0.195,-0.773%,157005004.00,United States,,311,Capital Goods,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,0.00,United States,2022,76064,,
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,514,,
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.42,-0.08,-16.00%,0.00,United States,2022,40201,,
ENCP,Energem Corp Class A Ordinary Shares,$9.92,0.00,0.00%,147838504.00,Malaysia,2022,200,,
ENCPU,Energem Corp Unit,$10.12,0.00,0.00%,0.00,Malaysia,2021,44,,
ENCPW,Energem Corp Warrant,$0.21,0.00,0.00%,0.00,Malaysia,2022,60200,,
ENDP,Endo International plc Ordinary Shares,$3.20,-0.15,-4.478%,747747194.00,Ireland,,4456556,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.765,0.00,0.00%,253841175.00,United States,2021,4,,
ENERR,Accretion Acquisition Corp. Right,$0.2214,-0.0036,-1.60%,0.00,United States,2021,195801,,
ENERU,Accretion Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,1196,,
ENERW,Accretion Acquisition Corp. Warrant,$0.24,0.0022,0.925%,0.00,United States,2021,2702,,
ENG,ENGlobal Corporation Common Stock,$0.9597,-0.0303,-3.061%,33810879.00,United States,,407635,Consumer Services,Military/Government/Technical
ENJY,Enjoy Technology Inc. Common Stock,$3.46,0.09,2.671%,413891656.00,United States,2021,69700,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,10,Miscellaneous,Diversified Commercial Services
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$5.11,-0.25,-4.664%,68799870.00,Israel,2014,23297,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$7.26,0.38,5.523%,382108327.00,United States,,248222,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$145.69,-8.95,-5.788%,19655394549.00,United States,2012,3380624,Capital Goods,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$1.61,-0.01,-0.617%,39051815.00,United States,,195989,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$78.05,-0.93,-1.178%,4299496174.00,United States,2007,235766,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$64.14,-0.60,-0.927%,1316799652.00,United States,2013,142442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.87,-0.08,-0.804%,0.00,United States,2021,50010,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.07,-0.05,-0.494%,0.00,United States,2021,401,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.4199,-0.0201,-4.568%,0.00,United States,2021,4771,,
ENTG,Entegris Inc. Common Stock,$124.48,-7.15,-5.432%,16869151928.00,United States,2000,1273814,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.21,-0.05,-2.212%,40297562.00,Israel,2018,65235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.2487,-0.0121,-4.64%,0.00,Israel,2018,11510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.3366,-0.3238,-49.031%,10965915.00,United States,,18665619,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$15.01,-0.95,-5.952%,2180136876.00,United States,2021,917555,Capital Goods,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$8.80,-0.11,-1.235%,489077494.00,United States,2018,730208,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.11,-0.29,-8.529%,167003392.00,United States,,668970,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$1.18,-0.02,-1.667%,0.00,United States,,651,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$56.68,0.03,0.053%,2549327704.00,United States,1999,863800,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,498858000.00,United States,2021,54040,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.89,0.02,0.203%,0.00,United States,2021,102,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.3623,0.0073,2.056%,0.00,United States,2021,20737,,
EPIX,ESSA Pharma Inc. Common Stock,$9.55,-0.25,-2.551%,277031280.00,Canada,,99516,,
EPSN,Epsilon Energy Ltd. Common Share,$5.80,0.01,0.173%,136284154.00,United States,,14504,,
EPZM,Epizyme Inc. Common Stock,$1.63,-0.08,-4.678%,265305638.00,United States,2013,2266301,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$4.06,0.01,0.247%,119327046.00,United States,2018,12718,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.98,0.43,1.363%,536593347.00,United States,2015,31222,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$671.52,-16.20,-2.356%,60464466624.00,United States,2000,484102,Consumer Services,Real Estate Investment Trusts
EQOS,EQONEX LIMITED Ordinary Shares,$2.00,0.23,12.994%,89617886.00,Singapore,2019,733507,Miscellaneous,Business Services
EQRX,EQRx Inc.  Common Stock,$3.26,-0.90,-21.635%,1589682325.00,United States,2021,3573809,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.7401,-0.1899,-20.419%,0.00,United States,2021,6796,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$12.25,0.24,1.998%,1485317094.00,United States,2021,446062,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$9.88,0.00,0.00%,426075000.00,United States,2020,3812,,
ERESU,East Resources Acquisition Company Unit,$10.0181,-0.0719,-0.713%,0.00,United States,2020,523,,
