Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLX,Deluxe Corporation Common Stock,$31.02,-0.86,-2.698%,1327352500.00,United States,,242957,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$17.07,-0.07,-0.408%,818434448.00,,2020,157612,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.95,0.41,11.582%,1228506623.00,,2019,14230645,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.19,0.03,0.368%,0.00,,2022,15326,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.21,-0.07,-0.527%,243000249.00,,2013,32231,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$13.7768,-0.0132,-0.096%,156030788.00,United States,2010,45103,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$3.00,0.15,5.263%,185671959.00,United States,2018,176291,Technology,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.73,0.01,0.103%,293724375.00,,2021,3974,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.48,0.03,0.87%,5820788244.00,United States,2021,12664005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$16.42,-0.13,-0.785%,7079743865.00,United States,2020,1755217,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$3.97,0.04,1.018%,399730645.00,,2020,3443061,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$11.26,0.45,4.163%,1244892437.00,,2014,1097765,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.39,-0.17,-1.471%,3931771813.00,United States,1987,980959,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,351109375.00,,2021,36397,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$16.83,-0.03,-0.178%,3785745266.00,United States,2013,1952321,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$49.93,1.87,3.891%,5373129672.00,United States,2021,2201378,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$52.22,-0.07,-0.134%,9990417028.00,,2021,3112487,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$13.36,-1.37,-9.301%,1267565324.00,,2021,1075425,,
DOMA,Doma Holdings Inc. Common Stock,$2.58,0.06,2.381%,834237339.00,,2021,1319922,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$89.99,0.49,0.547%,2015661443.00,Canada,,165390,,
DOUG,Douglas Elliman Inc. Common Stock,$6.77,0.19,2.888%,549792776.00,,2021,731342,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$146.19,-0.67,-0.456%,21059342997.00,United States,,889188,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.84,-0.14,-0.241%,42555617643.00,,2019,6583452,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.86,0.13,0.883%,564566663.00,United States,2011,123997,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$393.15,-6.92,-1.73%,14167625740.00,United States,2004,412331,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$51.31,4.10,8.685%,3771981790.00,China,2010,2406307,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.15,-0.33,-3.149%,870846087.00,South Africa,,636995,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$53.65,-0.87,-1.596%,20535487749.00,United States,,1983636,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.36,0.26,2.857%,1972590937.00,United States,2005,2707836,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.20,0.44,1.708%,,United States,,25136,,
DRI,Darden Restaurants Inc. Common Stock,$122.71,4.92,4.177%,15672972405.00,United States,,2236381,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$39.02,2.77,7.641%,1357602843.00,United States,1997,1188956,Energy,Metal Fabrications
DS,Drive Shack Inc.,$1.18,0.04,3.509%,108670242.00,United States,,878679,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$23.0655,-0.1345,-0.58%,,United States,,341,,
DS^C,Drive Shack Inc. Preferred Series C,$21.96,0.46,2.14%,,United States,,1385,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.50,0.00,0.00%,,United States,,50,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,286925000.00,,2021,30048,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$14.25,0.01,0.07%,1453454799.00,,2013,345263,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.20,-0.05,-0.69%,355834879.00,United States,1989,83443,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.42,-0.02,-0.192%,485486629.00,United States,1998,457136,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$5.39,0.15,2.863%,456371300.00,Greece,2005,1932023,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.5001,0.0001,0.00%,,Greece,,1824,,
DT,Dynatrace Inc. Common Stock,$40.40,0.38,0.95%,11544082325.00,United States,2019,4380735,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$22.33,-0.03,-0.134%,0.00,United States,2020,18301,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$9.03,0.26,2.965%,572480644.00,,2021,379211,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$126.17,-0.94,-0.74%,24444919067.00,United States,,1039369,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$13.29,0.00,0.00%,93422945.00,United States,1991,3545,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$22.97,0.07,0.306%,0.00,United States,2021,12462,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$10.53,0.35,3.438%,,,,4111,,
DTM,DT Midstream Inc. Common Stock ,$56.65,0.53,0.944%,5480433507.00,,2021,1235141,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$52.02,0.08,0.154%,0.00,United States,,172806,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.91,0.10,0.403%,0.00,United States,2017,12712,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.47,-1.23,-1.153%,81144224542.00,United States,,3549781,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.03,0.20,0.774%,,United States,,58002,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.84,0.02,0.077%,0.00,United States,2018,23757,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$23.62,-0.08,-0.338%,3747031166.00,,2021,661746,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$111.94,2.47,2.256%,10729660902.00,United States,,734882,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$59.48,-0.41,-0.685%,39506616000.00,United States,,24147966,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.9126,-0.0074,-0.075%,255633563.00,,2021,330,,
DX,Dynex Capital Inc. Common Stock,$15.96,0.40,2.571%,585186248.00,United States,,1312742,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.83,-0.16,-0.64%,,United States,,7491,,
DXC,DXC Technology Company Common Stock ,$30.86,1.91,6.598%,7544587099.00,,,2949131,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$88.71,0.30,0.339%,2626957432.00,United States,,317536,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.01,-0.05,-0.262%,77085550.00,,2020,6069,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$29.74,0.61,2.094%,52636181742.00,Italy,,1019487,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$9.20,-0.13,-1.393%,2421952514.00,United States,2018,3570630,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.01,-0.05,-0.20%,0.00,United States,2016,13655,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$9.50,-0.10,-1.042%,122885901.00,United States,2013,206833,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$32.67,1.34,4.277%,1457054688.00,United States,,2009098,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$13.21,0.11,0.84%,1288725645.00,United States,2018,905337,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$18.26,-0.29,-1.563%,475101572.00,United States,,114103,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.54,0.14,2.188%,10260808151.00,,2016,1288273,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$41.28,0.11,0.267%,2084698659.00,United States,2006,506462,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$18.02,0.13,0.727%,37046141907.00,Colombia,,2455973,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$15.53,0.03,0.194%,77650.00,,2021,508643,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.66,0.06,0.441%,521966850.00,United States,2014,459216,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.49,-0.097,-0.395%,,United States,,13653,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.0774,0.0773,0.309%,0.00,United States,,4235,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.77,0.0566,0.239%,0.00,United States,2022,2703,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.82,0.00,0.00%,0.00,United States,2021,439,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.46,-0.03,-0.118%,0.00,United States,2022,3523,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$156.73,-1.80,-1.135%,44942567454.00,United States,,2143775,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$16.83,-0.16,-0.942%,508074054.00,United States,2013,225081,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$10.33,0.08,0.78%,1427665738.00,United States,2017,327706,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$88.75,-1.39,-1.542%,31425523178.00,United States,,1545303,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.82,0.05,1.048%,318564043.00,United States,2007,414856,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.78,0.0892,1.567%,97455395.00,United States,2010,78541,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$6.78,-0.01,-0.147%,67404001.00,United States,2012,50010,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.67,-0.09,-1.331%,291919447.00,Argentina,2007,30124,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.61,1.40,5.553%,7027963614.00,,2021,1438994,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.17,0.00,0.00%,1985450434.00,China,2006,24279138,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$8.40,0.24,2.941%,58857053.00,United States,,35395,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.56,-0.04,-1.111%,250440795.00,United States,2017,83587,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.63,0.24,1.38%,1013324147.00,United States,2010,666896,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.52,0.2704,1.115%,,United States,,6003,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.26,-0.11,-0.471%,,United States,,3483,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.01,-0.07,-0.771%,213266646.00,United States,2017,35062,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.78,0.00,0.00%,410116336.00,United States,2003,52513,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.43,0.05,0.374%,388323185.00,United States,2004,200360,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$217.26,-0.57,-0.262%,26524100848.00,United States,,853158,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$11.53,-0.0217,-0.188%,47761030.00,United States,2005,17746,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,272531250.00,,2021,3200,,
EGHT,8x8 Inc Common Stock,$11.14,0.02,0.18%,1318208276.00,United States,,2101896,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.55,0.12,1.05%,2109874513.00,Canada,,8073555,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$188.79,-0.70,-0.369%,7787482722.00,United States,,174448,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.90,0.01,0.145%,409615036.00,United States,,2957435,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$67.08,-0.15,-0.223%,6670315462.00,United States,,652943,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$8.35,-0.10,-1.183%,189522430.00,United States,2003,64440,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.7308,0.0308,0.184%,0.00,,2019,17389,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.55,0.50,2.079%,0.00,,2021,2607,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$39.97,-0.80,-1.962%,1108346636.00,United States,2007,116569,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$65.17,-1.02,-1.541%,24810019906.00,United States,,1358892,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$269.84,5.97,2.262%,96782573757.00,United States,1995,2624601,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$25.52,-0.32,-1.238%,12075725911.00,United States,2018,3885141,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$40.46,-0.30,-0.736%,0.00,United States,2020,137259,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.01,-0.11,-0.438%,0.00,United States,2016,13738,,
ELF,e.l.f. Beauty Inc. Common Stock,$22.79,-0.26,-1.128%,1187830366.00,United States,2016,882873,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.75,0.17,2.584%,18471737813.00,Brazil,2021,747665,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$75.97,0.12,0.158%,14125509603.00,United States,,752132,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$2.94,-0.05,-1.672%,91021944.00,United States,2017,237540,Finance,Finance Companies
